date,days_to_roll,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16
2026-05-08,11,88.560,82.790,79.640,78.080,76.880,76.240,75.340,74.550,74.240,73.830,73.860,72.340,73.050,72.890,71.940,69.830,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-05-11,8,92.130,86.610,83.440,81.680,80.330,79.430,78.380,77.410,77.080,76.480,76.260,74.800,75.560,74.850,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,
2026-05-12,7,95.930,89.950,86.370,84.070,82.310,81.200,79.880,78.630,78.300,77.460,77.560,75.830,76.320,76.200,75.070,72.670,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-05-13,6,94.880,88.430,84.670,82.260,80.470,79.330,78.110,77.250,76.790,75.920,76.070,74.490,74.970,74.290,,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,
2026-05-14,5,95.900,89.480,85.600,82.920,80.980,79.700,78.510,77.390,76.860,76.150,75.750,74.130,75.120,74.440,73.480,,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,
2026-05-15,4,99.540,92.830,88.480,85.440,83.080,81.430,79.820,78.540,77.830,77.120,76.950,75.330,75.780,75.460,74.320,71.690,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-05-18,1,101.130,94.160,89.700,86.330,83.650,81.840,80.150,78.740,77.960,77.090,77.030,75.170,75.570,75.740,74.620,72.480,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-05-19,0,102.470,95.700,91.260,87.820,85.020,82.940,81.090,79.530,78.580,77.600,77.390,75.880,76.010,75.850,74.570,72.040,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27
2026-05-20,33,97.520,91.490,87.630,84.580,82.160,80.290,78.650,77.430,76.670,75.590,75.250,74.310,73.980,74.130,73.200,72.040,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-05-21,32,96.440,91.260,87.800,84.780,82.350,80.360,78.630,77.490,76.640,75.710,74.970,74.360,74.520,74.350,73.310,72.480,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-05-22,31,95.440,90.050,86.740,84.010,81.800,80.000,78.440,76.740,76.310,75.190,74.750,74.090,73.810,73.980,73.000,72.110,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-05-25,28,88.740,84.320,81.960,80.030,78.370,77.040,75.900,74.830,74.230,73.530,73.310,72.490,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-26,27,92.010,86.800,83.790,81.460,79.480,78.000,76.660,75.650,74.950,74.470,73.870,73.010,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-27,26,87.850,83.280,80.990,79.350,77.840,76.710,75.600,74.740,74.340,73.620,73.270,72.540,72.750,72.630,72.550,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,
2026-05-28,25,86.970,83.180,81.520,79.920,78.670,77.480,76.530,75.630,75.130,74.550,74.040,73.220,73.350,73.820,73.060,71.860,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-05-29,24,86.210,82.420,80.580,79.150,77.810,76.970,76.010,75.100,74.640,73.970,73.930,73.050,73.360,73.450,72.100,71.710,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-01,21,90.920,86.130,83.530,81.540,79.900,78.690,77.520,76.640,76.050,75.210,74.910,74.090,74.100,74.130,73.180,72.390,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-02,20,91.830,86.970,84.220,82.110,80.540,79.310,78.240,77.330,76.780,76.070,75.860,74.940,74.430,74.620,74.090,73.210,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-03,19,94.640,89.470,86.300,83.880,81.950,80.570,79.300,78.270,77.610,76.710,76.800,75.550,75.820,75.870,74.740,73.930,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-04,18,91.350,86.630,83.940,81.840,80.180,78.920,77.760,76.840,76.300,75.620,75.320,74.460,74.420,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,
2026-06-05,17,88.690,84.520,82.190,80.380,78.840,77.750,76.700,75.910,75.360,74.840,74.620,73.680,73.700,74.030,72.800,72.280,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-08,14,89.720,85.880,83.910,82.270,80.820,79.710,78.660,77.830,77.280,76.630,76.360,75.340,75.540,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,
2026-06-09,13,87.140,83.690,82.060,80.670,79.520,78.570,77.620,76.860,76.330,75.630,75.380,74.460,74.440,74.650,73.720,72.950,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-10,12,90.290,86.640,84.940,83.430,82.060,80.970,79.690,78.510,78.240,76.780,76.660,76.190,75.880,76.040,75.030,74.110,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-11,11,84.860,81.640,80.460,79.370,78.430,77.580,76.780,76.150,75.770,75.140,74.890,74.140,74.050,74.240,74.120,74.080,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-12,10,82.730,79.470,78.250,77.230,76.290,75.510,74.810,74.180,73.900,73.500,73.250,72.520,72.680,72.950,72.070,71.180,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-15,7,79.600,76.510,75.530,74.730,73.980,73.420,72.740,72.270,72.070,71.670,71.630,70.900,71.110,71.520,70.710,70.030,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-16,6,75.060,72.530,72.060,71.810,71.460,71.200,70.780,70.460,70.230,69.990,69.870,69.400,69.860,69.760,69.470,68.420,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-17,5,74.090,71.710,71.280,70.970,70.570,70.310,69.940,69.590,69.520,69.230,69.330,68.590,69.280,70.340,68.680,68.250,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-18,4,75.130,72.300,71.790,71.390,70.900,70.540,70.090,69.670,69.510,69.140,69.090,68.390,68.620,69.000,68.240,67.640,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-19,3,75.980,73.240,72.620,72.190,71.660,71.320,70.830,70.580,70.130,69.280,69.810,68.950,69.130,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,
2026-06-22,0,73.630,70.780,70.140,69.920,69.650,69.460,69.140,68.830,68.760,68.380,68.410,67.800,67.650,68.090,67.620,67.040,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27
2026-06-23,28,72.600,70.050,69.490,69.390,69.160,68.970,68.680,68.610,68.580,68.210,68.050,68.010,67.620,67.970,67.170,66.910,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-06-24,27,69.420,67.140,66.800,66.830,66.780,66.700,66.540,66.360,66.440,66.150,66.210,66.300,65.950,66.250,65.960,65.670,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-06-25,26,71.020,68.730,68.380,68.360,68.180,68.040,67.820,67.540,67.560,67.580,67.200,66.720,67.200,67.330,67.090,66.440,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-06-26,25,69.790,67.520,67.230,67.300,67.210,67.140,66.810,66.790,66.650,66.070,66.550,66.400,66.270,66.490,66.050,65.760,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-06-29,22,69.970,67.750,67.480,67.570,67.490,67.390,67.170,66.880,66.950,66.600,66.500,66.420,66.220,66.280,65.930,65.640,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-06-30,21,69.580,67.400,67.250,67.330,67.340,67.320,67.130,66.870,66.680,66.560,66.520,66.320,66.110,66.340,65.840,65.590,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-07-01,20,67.640,65.650,65.670,66.030,66.250,66.420,66.390,66.370,66.440,66.320,66.210,66.200,66.050,66.070,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,
2026-07-02,19,68.010,66.070,66.110,66.480,66.720,66.890,66.930,66.770,66.910,66.640,66.710,66.510,66.420,66.130,66.300,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,
2026-07-03,18,68.330,66.370,66.340,66.670,66.820,67.000,66.910,66.660,66.760,66.550,66.640,,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,,
2026-07-06,15,68.150,66.240,66.340,66.740,67.040,67.290,67.310,67.230,67.420,67.110,67.160,66.920,66.820,67.070,66.620,66.340,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-07-07,14,71.750,69.590,69.240,69.270,69.250,69.280,69.110,68.910,68.910,68.470,68.550,68.240,68.180,68.220,67.240,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,
2026-07-08,13,74.310,72.070,71.630,71.410,71.210,71.040,70.680,70.350,70.300,69.950,69.910,69.730,68.840,69.100,68.400,68.040,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-07-09,12,71.360,69.280,69.080,69.130,69.070,69.060,68.930,68.700,68.810,68.410,68.360,68.110,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-07-10,11,71.050,69.070,68.990,69.150,69.190,69.250,69.090,68.910,68.880,68.610,68.510,68.290,68.070,68.200,67.720,67.410,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-07-13,8,77.550,75.420,74.760,74.350,73.830,73.400,72.900,72.350,72.130,71.910,71.250,70.980,70.770,70.800,70.160,69.520,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-07-14,7,79.380,76.750,75.720,74.960,74.230,73.670,73.050,72.470,72.150,71.550,71.300,70.840,70.370,70.490,69.750,69.220,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-07-15,6,79.420,76.970,76.050,75.290,74.610,74.000,73.340,72.700,72.260,71.670,71.430,70.810,70.790,70.730,69.830,69.540,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-07-16,5,79.130,76.530,75.700,75.140,74.560,74.070,73.450,72.890,72.180,71.910,71.610,71.100,70.440,70.500,69.750,69.230,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-07-17,4,82.020,79.410,78.050,77.020,76.090,75.300,74.550,73.810,73.310,72.750,72.410,71.930,71.610,71.290,71.260,70.410,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-07-20,1,82.510,80.060,78.570,77.400,76.330,75.440,74.570,73.840,73.350,72.660,72.290,71.850,71.310,71.170,70.580,70.050,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-07-21,0,84.540,82.180,79.940,78.150,76.710,75.600,74.660,73.810,73.240,72.600,72.160,71.710,71.260,71.150,70.750,70.190,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27
2026-07-22,999,86.480,83.370,80.640,78.540,76.990,75.740,74.790,74.020,73.440,72.810,72.370,71.830,71.500,71.120,70.800,70.550,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27,Z27
2026-07-23,999,92.360,86.800,82.720,79.920,78.010,76.580,75.520,74.650,73.870,73.400,72.820,72.350,71.800,71.450,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,,
2026-07-24,999,90.470,85.880,82.240,79.770,78.140,76.870,75.790,74.910,74.270,73.830,72.980,72.520,72.350,71.800,71.430,71.460,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27,Z27
2026-07-27,999,81.910,79.640,77.540,75.920,74.710,73.690,72.960,72.500,71.930,71.390,70.990,71.010,70.670,70.290,70.010,69.460,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27,Z27
2026-07-28,999,80.500,78.470,76.590,75.040,73.840,72.910,72.170,71.670,71.640,70.640,70.440,,,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,,
