date,days_to_roll,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16
2026-05-26,3,99.680,93.670,91.180,88.540,86.270,85.020,83.230,81.910,81.030,79.950,79.400,80.750,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-27,2,95.390,90.270,88.450,86.590,84.810,83.870,82.170,81.120,80.240,79.320,79.070,80.210,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-28,1,93.720,89.790,88.260,86.630,85.030,84.220,82.570,81.530,80.810,80.220,79.630,80.630,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-05-29,0,92.400,89.280,87.110,85.330,83.780,82.910,81.940,80.990,80.270,79.330,78.910,80.400,,,,,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,,,,
2026-06-01,29,95.760,93.010,90.350,88.210,86.540,85.120,83.890,82.860,81.640,80.810,80.120,80.400,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-02,28,96.450,93.510,90.860,88.660,87.050,85.510,84.360,83.390,82.470,81.640,80.960,80.840,80.370,83.720,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,
2026-06-03,27,97.900,94.930,92.100,89.160,87.260,86.350,85.160,84.080,83.210,82.200,81.580,81.360,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-04,26,95.870,92.980,90.270,88.090,86.450,84.890,83.720,82.710,81.770,80.980,80.390,80.200,81.060,83.600,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,
2026-06-05,25,93.290,90.770,88.290,86.340,85.110,83.760,82.710,81.830,81.040,80.280,79.670,79.620,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-08,22,94.620,92.160,89.810,88.240,86.830,85.500,84.540,83.540,82.750,82.080,81.270,81.080,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-09,21,92.850,90.930,88.920,87.160,86.030,84.680,83.680,82.810,82.010,81.070,80.670,80.200,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-10,20,95.510,93.340,91.140,89.350,87.970,86.680,85.510,84.540,83.610,82.800,82.270,81.840,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-11,19,89.640,88.000,86.550,85.190,84.230,83.230,82.440,81.740,81.080,80.370,79.870,79.440,80.320,84.330,78.060,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,
2026-06-12,18,87.310,85.650,84.190,82.870,81.900,81.090,80.290,79.540,79.110,78.530,77.870,77.940,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-15,15,83.870,82.710,81.520,80.480,79.700,78.800,78.200,77.740,77.210,76.680,76.270,76.420,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-16,14,79.850,79.260,78.470,77.720,77.200,76.620,76.190,75.810,75.370,74.940,74.670,74.900,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-17,13,79.170,78.620,77.690,76.910,76.330,75.690,75.320,74.910,74.470,74.050,73.740,73.850,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-18,12,79.770,79.070,78.010,77.160,76.750,76.150,75.580,75.130,74.610,74.090,73.760,73.830,73.460,77.820,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,
2026-06-19,11,80.890,79.950,78.950,78.040,77.300,76.520,75.950,75.450,74.970,74.440,74.100,74.120,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-22,8,78.660,77.880,77.130,76.320,75.710,75.130,74.670,74.220,73.950,73.500,73.020,73.170,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-23,7,77.600,76.800,76.190,75.470,75.150,74.510,74.120,73.770,73.430,73.020,72.690,72.770,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-24,6,73.650,73.450,73.070,72.680,72.440,72.070,71.810,71.530,71.350,71.020,70.710,70.960,72.160,75.720,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,
2026-06-25,5,75.350,75.160,74.750,74.270,73.860,73.420,73.070,72.760,72.360,72.100,71.820,71.940,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-26,4,73.590,73.670,73.430,73.050,72.800,72.420,72.120,71.860,71.370,71.050,71.020,71.110,70.400,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,,,
2026-06-29,1,73.060,73.640,73.420,73.060,72.780,72.170,71.860,71.560,71.500,70.960,70.720,71.060,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-06-30,0,73.430,73.500,73.370,73.100,72.850,72.500,72.190,71.930,71.680,71.360,71.030,71.070,,,,,Q26,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,
2026-07-01,999,71.190,71.580,71.760,71.870,71.730,71.580,71.390,71.190,71.000,70.860,70.650,,,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,,,,,
2026-07-02,999,71.560,71.930,72.150,72.220,72.210,72.010,71.830,71.660,71.440,71.250,71.090,71.070,69.920,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,,
2026-07-03,999,71.940,72.140,72.260,72.220,72.100,71.910,71.720,71.510,71.300,71.100,70.870,70.720,,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,,,,
2026-07-06,999,72.010,72.270,72.410,72.470,72.500,72.380,72.220,72.020,71.880,71.670,71.510,71.390,70.700,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,,
2026-07-07,999,75.940,75.720,75.380,75.050,74.690,74.340,74.000,74.000,73.410,73.110,72.870,72.570,72.400,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,,
2026-07-08,999,79.480,78.930,78.310,77.800,77.030,76.660,76.230,75.800,75.400,75.030,74.680,74.440,74.100,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,,
2026-07-09,999,75.900,75.800,75.490,75.450,74.730,74.370,74.020,74.040,73.710,73.400,72.870,72.620,,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,,,,
2026-07-10,999,75.220,75.270,75.090,74.820,74.310,73.970,73.790,73.650,73.520,72.830,72.700,72.850,72.490,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,,
2026-07-13,999,83.320,82.420,81.520,80.640,80.080,79.250,78.560,77.900,77.300,76.780,76.370,76.230,75.450,75.360,73.100,74.400,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27,Z27
2026-07-14,999,85.140,83.600,82.290,81.170,80.330,79.490,78.720,78.000,77.440,76.780,76.270,76.060,74.560,74.970,74.640,74.520,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27,Z27
2026-07-15,999,85.160,83.660,82.300,81.220,80.290,79.510,78.730,78.030,77.430,76.850,76.370,75.880,75.350,75.100,75.320,74.580,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27,Z27
2026-07-16,999,84.860,83.630,82.400,81.460,80.540,79.720,78.970,78.260,77.580,77.070,76.530,76.090,75.440,75.360,74.920,74.750,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27,Z27
2026-07-17,999,88.260,86.400,84.620,83.170,82.040,80.950,80.100,79.280,78.590,77.950,77.370,76.890,76.450,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,,
2026-07-20,999,88.810,86.860,84.920,83.270,82.070,80.950,80.000,79.160,78.440,77.810,77.240,76.760,76.250,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,,
2026-07-21,999,91.640,88.940,86.330,84.300,82.680,81.400,80.390,79.190,78.520,78.040,77.260,76.750,76.430,75.990,75.730,75.400,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27,Z27
2026-07-22,999,95.500,90.970,87.800,85.450,83.540,82.040,81.080,79.740,78.940,78.620,77.770,77.190,,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,,,,
2026-07-23,999,101.040,94.610,90.310,87.390,85.280,83.650,82.360,80.740,79.840,79.620,78.350,77.800,77.970,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,,,
2026-07-24,999,98.700,92.820,88.690,86.000,84.330,82.980,81.890,80.760,80.010,79.400,78.640,78.110,77.230,76.880,76.520,76.230,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,U27,V27,X27,Z27
2026-07-27,999,87.810,85.350,83.270,81.690,80.360,79.310,78.440,77.700,76.960,76.480,76.000,75.520,,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,,,,
2026-07-28,999,85.540,83.560,81.680,80.170,78.990,78.040,77.240,76.550,75.970,75.460,75.420,75.230,,,,,U26,V26,X26,Z26,F27,G27,H27,J27,K27,M27,N27,Q27,,,,
